,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,issue,edge,label
730,730,730,730,730,1186,921,921,/presorted/trial (295).jpg,0,0,1
731,731,731,731,731,1189,1256,1256,/presorted/trial (597).jpg,0,0,1
732,732,732,732,732,1190,284,284,/cluttered/Anlerndaten (310).jpg,0,0,1
733,733,733,733,733,1191,607,607,/cluttered/Anlerndaten (601).jpg,0,0,1
734,734,734,734,734,1192,856,856,/cluttered/Anlerndaten (826).jpg,0,0,1
735,735,735,735,735,1194,244,244,/presorted/trial (1218).jpg,0,0,1
736,736,736,736,736,1196,1384,1384,/presorted/trial (711).jpg,0,0,1
737,737,737,737,737,1197,559,559,/cluttered/Anlerndaten (559).jpg,0,0,1
738,738,738,738,738,1200,67,67,/presorted/trial (1059).jpg,0,0,1
739,739,739,739,739,1201,368,368,/presorted/trial (133).jpg,0,0,1
740,740,740,740,740,1202,690,690,/cluttered/Anlerndaten (677).jpg,0,0,1
741,741,741,741,741,1204,124,124,/cluttered/Anlerndaten (167).jpg,0,0,1
742,742,742,742,742,1210,428,428,/cluttered/Anlerndaten (440).jpg,0,0,1
743,743,743,743,743,1211,386,386,/presorted/trial (1346).jpg,0,0,1
744,744,744,744,744,1212,15,15,/presorted/trial (1011).jpg,0,0,1
745,745,745,745,745,1214,1367,1367,/presorted/trial (697).jpg,0,0,1
746,746,746,746,746,1215,471,471,/cluttered/Anlerndaten (48).jpg,0,0,1
747,747,747,747,747,1216,687,687,/cluttered/Anlerndaten (674).jpg,0,0,1
748,748,748,748,748,1217,678,678,/presorted/trial (1609).jpg,0,0,1
749,749,749,749,749,1219,1280,1280,/presorted/trial (618).jpg,0,0,1
750,750,750,750,750,1223,1088,1088,/presorted/trial (445).jpg,0,0,1
751,751,751,751,751,1224,1361,1361,/presorted/trial (691).jpg,0,0,1
752,752,752,752,752,1225,1381,1381,/presorted/trial (709).jpg,0,0,1
753,753,753,753,753,1226,1028,1028,/presorted/trial (391).jpg,0,0,1
754,754,754,754,754,1227,449,449,/presorted/trial (1402).jpg,0,0,1
755,755,755,755,755,1228,886,886,/cluttered/Anlerndaten (853).jpg,0,0,1
756,756,756,756,756,1229,559,559,/presorted/trial (1501).jpg,0,0,1
757,757,757,757,757,1230,241,241,/cluttered/Anlerndaten (272).jpg,0,0,1
758,758,758,758,758,1234,1083,1083,/presorted/trial (440).jpg,0,0,1
759,759,759,759,759,1236,285,285,/cluttered/Anlerndaten (311).jpg,0,0,1
761,761,761,761,761,1238,1126,1126,/presorted/trial (48).jpg,0,0,1
762,762,762,762,762,1239,1426,1426,/presorted/trial (75).jpg,0,0,1
763,763,763,763,763,1240,733,733,/presorted/trial (1659).jpg,0,0,1
764,764,764,764,764,1241,393,393,/cluttered/Anlerndaten (409).jpg,0,0,1
765,765,765,765,765,1242,977,977,/cluttered/Anlerndaten (935).jpg,0,0,1
766,766,766,766,766,1244,254,254,/presorted/trial (1227).jpg,0,0,1
767,767,767,767,767,1245,749,749,/presorted/trial (1673).jpg,0,0,1
768,768,768,768,768,1246,791,791,/cluttered/Anlerndaten (768).jpg,0,0,1
769,769,769,769,769,1247,826,826,/presorted/trial (209).jpg,0,0,1
770,770,770,770,770,1248,739,739,/presorted/trial (1664).jpg,0,0,1
772,772,772,772,772,1250,13,13,/presorted/trial (101).jpg,0,0,1
773,773,773,773,773,1251,332,332,/cluttered/Anlerndaten (354).jpg,0,0,1
774,774,774,774,774,1252,333,333,/presorted/trial (1299).jpg,0,0,1
775,775,775,775,775,1253,640,640,/cluttered/Anlerndaten (631).jpg,0,0,1
776,776,776,776,776,1255,740,740,/presorted/trial (1665).jpg,0,0,1
777,777,777,777,777,1256,1115,1115,/presorted/trial (47).jpg,0,0,1
778,778,778,778,778,1257,123,123,/cluttered/Anlerndaten (166).jpg,0,0,1
779,779,779,779,779,1258,283,283,/presorted/trial (1253).jpg,0,0,1
780,780,780,780,780,1259,935,935,/cluttered/Anlerndaten (898).jpg,0,0,1
781,781,781,781,781,1260,535,535,/cluttered/Anlerndaten (537).jpg,0,0,1
782,782,782,782,782,1261,1662,1662,/presorted/trial (962).jpg,0,0,1
783,783,783,783,783,1263,322,322,/cluttered/Anlerndaten (345).jpg,0,0,1
784,784,784,784,784,1264,154,154,/presorted/trial (1137).jpg,0,0,1
785,785,785,785,785,1265,157,157,/cluttered/Anlerndaten (197).jpg,0,0,1
786,786,786,786,786,1266,280,280,/cluttered/Anlerndaten (307).jpg,0,0,1
788,788,788,788,788,1269,9,9,/cluttered/Anlerndaten (1006).jpg,0,0,1
789,789,789,789,789,1270,1617,1617,/presorted/trial (921).jpg,0,0,1
791,791,791,791,791,1273,919,919,/cluttered/Anlerndaten (883).jpg,0,0,1
792,792,792,792,792,1274,990,990,/presorted/trial (357).jpg,0,0,1
793,793,793,793,793,1275,70,70,/cluttered/Anlerndaten (118).jpg,0,0,1
794,794,794,794,794,1277,1679,1679,/presorted/trial (978).jpg,0,0,1
795,795,795,795,795,1278,1610,1610,/presorted/trial (915).jpg,0,0,1
796,796,796,796,796,1279,230,230,/presorted/trial (1205).jpg,0,0,1
797,797,797,797,797,1280,1009,1009,/presorted/trial (374).jpg,0,0,1
798,798,798,798,798,1284,1243,1243,/presorted/trial (585).jpg,0,0,1
799,799,799,799,799,1285,605,605,/cluttered/Anlerndaten (60).jpg,0,0,1
800,800,800,800,800,1286,238,238,/presorted/trial (1212).jpg,0,0,1
801,801,801,801,801,1288,426,426,/cluttered/Anlerndaten (439).jpg,0,0,1
802,802,802,802,802,1290,585,585,/presorted/trial (1525).jpg,0,0,1
803,803,803,803,803,1292,108,108,/presorted/trial (1096).jpg,0,0,1
804,804,804,804,804,1293,913,913,/presorted/trial (288).jpg,0,0,1
805,805,805,805,805,1294,867,867,/cluttered/Anlerndaten (836).jpg,0,0,1
806,806,806,806,806,1295,1095,1095,/presorted/trial (451).jpg,0,0,1
807,807,807,807,807,1296,1044,1044,/cluttered/Anlerndaten (996).jpg,0,0,1
808,808,808,808,808,1297,538,538,/cluttered/Anlerndaten (54).jpg,0,0,1
809,809,809,809,809,1298,208,208,/presorted/trial (1186).jpg,0,0,1
810,810,810,810,810,1299,1165,1165,/presorted/trial (514).jpg,0,0,1
811,811,811,811,811,1302,1043,1043,/presorted/trial (404).jpg,0,0,1
812,812,812,812,812,1305,543,543,/cluttered/Anlerndaten (544).jpg,0,0,1
813,813,813,813,813,1306,564,564,/presorted/trial (1506).jpg,0,0,1
814,814,814,814,814,1307,174,174,/presorted/trial (1155).jpg,0,0,1
815,815,815,815,815,1308,1409,1409,/presorted/trial (734).jpg,0,0,1
816,816,816,816,816,1311,345,345,/cluttered/Anlerndaten (366).jpg,0,0,1
817,817,817,817,817,1312,124,124,/presorted/trial (111).jpg,0,0,1
818,818,818,818,818,1314,1419,1419,/presorted/trial (743).jpg,0,0,1
819,819,819,819,819,1316,708,708,/presorted/trial (1636).jpg,0,0,1
820,820,820,820,820,1317,254,254,/cluttered/Anlerndaten (284).jpg,0,0,1
821,821,821,821,821,1318,965,965,/presorted/trial (334).jpg,0,0,1
822,822,822,822,822,1319,341,341,/presorted/trial (1305).jpg,0,0,1
823,823,823,823,823,1320,1024,1024,/presorted/trial (388).jpg,0,0,1
824,824,824,824,824,1323,963,963,/presorted/trial (332).jpg,0,0,1
826,826,826,826,826,1327,480,480,/cluttered/Anlerndaten (488).jpg,0,0,1
828,828,828,828,828,1330,145,145,/presorted/trial (1129).jpg,0,0,1
829,829,829,829,829,1331,830,830,/presorted/trial (212).jpg,0,0,1
830,830,830,830,830,1333,1388,1388,/presorted/trial (715).jpg,0,0,1
831,831,831,831,831,1335,391,391,/cluttered/Anlerndaten (407).jpg,0,0,1
832,832,832,832,832,1336,840,840,/presorted/trial (221).jpg,0,0,1
833,833,833,833,833,1338,1004,1004,/cluttered/Anlerndaten (96).jpg,0,0,1
834,834,834,834,834,1339,248,248,/presorted/trial (1221).jpg,0,0,1
835,835,835,835,835,1340,443,443,/cluttered/Anlerndaten (454).jpg,0,0,1
836,836,836,836,836,1341,545,545,/cluttered/Anlerndaten (546).jpg,0,0,1
837,837,837,837,837,1342,508,508,/presorted/trial (1456).jpg,0,0,1
838,838,838,838,838,1344,1640,1640,/presorted/trial (942).jpg,0,0,1
839,839,839,839,839,1345,1036,1036,/presorted/trial (399).jpg,0,0,1
840,840,840,840,840,1346,355,355,/presorted/trial (1318).jpg,0,0,1
841,841,841,841,841,1348,788,788,/presorted/trial (175).jpg,0,0,1
842,842,842,842,842,1349,141,141,/cluttered/Anlerndaten (182).jpg,0,0,1
843,843,843,843,843,1350,42,42,/presorted/trial (1036).jpg,0,0,1
844,844,844,844,844,1352,1307,1307,/presorted/trial (642).jpg,0,0,1
845,845,845,845,845,1353,207,207,/presorted/trial (1185).jpg,0,0,1
846,846,846,846,846,1356,623,623,/presorted/trial (156).jpg,0,0,1
847,847,847,847,847,1357,197,197,/presorted/trial (1176).jpg,0,0,1
848,848,848,848,848,1359,953,953,/cluttered/Anlerndaten (913).jpg,0,0,1
849,849,849,849,849,1361,894,894,/cluttered/Anlerndaten (860).jpg,0,0,1
850,850,850,850,850,1362,53,53,/cluttered/Anlerndaten (1046).jpg,0,0,1
851,851,851,851,851,1364,916,916,/presorted/trial (290).jpg,0,0,1
852,852,852,852,852,1365,1606,1606,/presorted/trial (911).jpg,0,0,1
853,853,853,853,853,1368,576,576,/cluttered/Anlerndaten (574).jpg,0,0,1
854,854,854,854,854,1369,472,472,/presorted/trial (1423).jpg,0,0,1
855,855,855,855,855,1370,729,729,/cluttered/Anlerndaten (711).jpg,0,0,1
856,856,856,856,856,1371,459,459,/cluttered/Anlerndaten (469).jpg,0,0,1
857,857,857,857,857,1372,855,855,/presorted/trial (235).jpg,0,0,1
858,858,858,858,858,1374,1499,1499,/presorted/trial (815).jpg,0,0,1
859,859,859,859,859,1375,409,409,/presorted/trial (1367).jpg,0,0,1
860,860,860,860,860,1376,1143,1143,/presorted/trial (495).jpg,0,0,1
861,861,861,861,861,1378,1429,1429,/presorted/trial (752).jpg,0,0,1
862,862,862,862,862,1379,1026,1026,/presorted/trial (39).jpg,0,0,1
863,863,863,863,863,1383,863,863,/cluttered/Anlerndaten (832).jpg,0,0,1
864,864,864,864,864,1384,327,327,/cluttered/Anlerndaten (35).jpg,0,0,1
865,865,865,865,865,1388,807,807,/cluttered/Anlerndaten (782).jpg,0,0,1
866,866,866,866,866,1389,111,111,/cluttered/Anlerndaten (155).jpg,0,0,1
867,867,867,867,867,1391,1045,1045,/presorted/trial (406).jpg,0,0,1
868,868,868,868,868,1392,1257,1257,/presorted/trial (598).jpg,0,0,1
869,869,869,869,869,1393,1080,1080,/presorted/trial (438).jpg,0,0,1
870,870,870,870,870,1394,798,798,/presorted/trial (184).jpg,0,0,1
871,871,871,871,871,1395,720,720,/cluttered/Anlerndaten (703).jpg,0,0,1
872,872,872,872,872,1401,1666,1666,/presorted/trial (966).jpg,0,0,1
873,873,873,873,873,1402,1049,1049,/presorted/trial (41).jpg,0,0,1
874,874,874,874,874,1403,907,907,/presorted/trial (282).jpg,0,0,1
875,875,875,875,875,1405,1040,1040,/cluttered/Anlerndaten (992).jpg,0,0,1
876,876,876,876,876,1406,425,425,/cluttered/Anlerndaten (438).jpg,0,0,1
877,877,877,877,877,1407,604,604,/presorted/trial (1542).jpg,0,0,1
878,878,878,878,878,1409,1378,1378,/presorted/trial (706).jpg,0,0,1
879,879,879,879,879,1413,408,408,/cluttered/Anlerndaten (422).jpg,0,0,1
880,880,880,880,880,1418,1156,1156,/presorted/trial (506).jpg,0,0,1
881,881,881,881,881,1421,66,66,/presorted/trial (1058).jpg,0,0,1
883,883,883,883,883,1423,691,691,/presorted/trial (1620).jpg,0,0,1
884,884,884,884,884,1424,1577,1577,/presorted/trial (886).jpg,0,0,1
885,885,885,885,885,1427,1399,1399,/presorted/trial (725).jpg,0,0,1
886,886,886,886,886,1428,1007,1007,/presorted/trial (372).jpg,0,0,1
887,887,887,887,887,1430,44,44,/cluttered/Anlerndaten (1038).jpg,0,0,1
888,888,888,888,888,1432,115,115,/cluttered/Anlerndaten (159).jpg,0,0,1
889,889,889,889,889,1433,1339,1339,/presorted/trial (671).jpg,0,0,1
890,890,890,890,890,1434,251,251,/presorted/trial (1224).jpg,0,0,1
891,891,891,891,891,1436,1164,1164,/presorted/trial (513).jpg,0,0,1
892,892,892,892,892,1439,1478,1478,/presorted/trial (797).jpg,0,0,1
893,893,893,893,893,1441,376,376,/presorted/trial (1337).jpg,0,0,1
894,894,894,894,894,1442,1569,1569,/presorted/trial (879).jpg,0,0,1
895,895,895,895,895,1443,458,458,/presorted/trial (1410).jpg,0,0,1
896,896,896,896,896,1444,598,598,/cluttered/Anlerndaten (594).jpg,0,0,1
898,898,898,898,898,1446,1145,1145,/presorted/trial (497).jpg,0,0,1
899,899,899,899,899,1448,842,842,/cluttered/Anlerndaten (813).jpg,0,0,1
900,900,900,900,900,1453,1658,1658,/presorted/trial (959).jpg,0,0,1
901,901,901,901,901,1455,886,886,/presorted/trial (263).jpg,0,0,1
902,902,902,902,902,1456,1368,1368,/presorted/trial (698).jpg,0,0,1
903,903,903,903,903,1461,923,923,/cluttered/Anlerndaten (887).jpg,0,0,1
904,904,904,904,904,1462,555,555,/cluttered/Anlerndaten (555).jpg,0,0,1
905,905,905,905,905,1464,1654,1654,/presorted/trial (955).jpg,0,0,1
906,906,906,906,906,1465,1598,1598,/presorted/trial (904).jpg,0,0,1
907,907,907,907,907,1466,437,437,/cluttered/Anlerndaten (449).jpg,0,0,1
908,908,908,908,908,1468,188,188,/cluttered/Anlerndaten (224).jpg,0,0,1
909,909,909,909,909,1470,741,741,/presorted/trial (1666).jpg,0,0,1
910,910,910,910,910,1472,833,833,/cluttered/Anlerndaten (805).jpg,0,0,1
911,911,911,911,911,1473,1118,1118,/presorted/trial (472).jpg,0,0,1
912,912,912,912,912,1477,1460,1460,/presorted/trial (780).jpg,0,0,1
913,913,913,913,913,1478,1103,1103,/presorted/trial (459).jpg,0,0,1
914,914,914,914,914,1479,393,393,/presorted/trial (1352).jpg,0,0,1
915,915,915,915,915,1480,11,11,/cluttered/Anlerndaten (1008).jpg,0,0,1
917,917,917,917,917,1485,151,151,/presorted/trial (1134).jpg,0,0,1
918,918,918,918,918,1487,735,735,/presorted/trial (1660).jpg,0,0,1
919,919,919,919,919,1489,1159,1159,/presorted/trial (509).jpg,0,0,1
920,920,920,920,920,1491,57,57,/presorted/trial (105).jpg,0,0,1
921,921,921,921,921,1492,607,607,/presorted/trial (1545).jpg,0,0,1
922,922,922,922,922,1493,155,155,/presorted/trial (1138).jpg,0,0,1
923,923,923,923,923,1494,1456,1456,/presorted/trial (777).jpg,0,0,1
924,924,924,924,924,1495,912,912,/cluttered/Anlerndaten (877).jpg,0,0,1
925,925,925,925,925,1497,494,494,/cluttered/Anlerndaten (50).jpg,0,0,1
926,926,926,926,926,1498,828,828,/presorted/trial (210).jpg,0,0,1
927,927,927,927,927,1499,727,727,/cluttered/Anlerndaten (71).jpg,0,0,1
928,928,928,928,928,1500,852,852,/presorted/trial (232).jpg,0,0,1
929,929,929,929,929,1503,461,461,/cluttered/Anlerndaten (470).jpg,0,0,1
930,930,930,930,930,1504,462,462,/cluttered/Anlerndaten (471).jpg,0,0,1
931,931,931,931,931,1505,1279,1279,/presorted/trial (617).jpg,0,0,1
932,932,932,932,932,1507,63,63,/presorted/trial (1055).jpg,0,0,1
933,933,933,933,933,1508,184,184,/presorted/trial (1164).jpg,0,0,1
935,935,935,935,935,1513,775,775,/presorted/trial (1697).jpg,0,0,1
936,936,936,936,936,1514,925,925,/presorted/trial (299).jpg,0,0,1
937,937,937,937,937,1516,143,143,/presorted/trial (1127).jpg,0,0,1
938,938,938,938,938,1517,1228,1228,/presorted/trial (571).jpg,0,0,1
939,939,939,939,939,1519,875,875,/presorted/trial (253).jpg,0,0,1
940,940,940,940,940,1520,827,827,/cluttered/Anlerndaten (80).jpg,0,0,1
941,941,941,941,941,1521,991,991,/presorted/trial (358).jpg,0,0,1
942,942,942,942,942,1523,175,175,/presorted/trial (1156).jpg,0,0,1
943,943,943,943,943,1524,972,972,/cluttered/Anlerndaten (930).jpg,0,0,1
944,944,944,944,944,1526,566,566,/cluttered/Anlerndaten (565).jpg,0,0,1
945,945,945,945,945,1528,1252,1252,/presorted/trial (593).jpg,0,0,1
946,946,946,946,946,1531,639,639,/cluttered/Anlerndaten (630).jpg,0,0,1
947,947,947,947,947,1532,161,161,/presorted/trial (1143).jpg,0,0,1
948,948,948,948,948,1534,657,657,/cluttered/Anlerndaten (647).jpg,0,0,1
949,949,949,949,949,1536,153,153,/cluttered/Anlerndaten (193).jpg,0,0,1
950,950,950,950,950,1540,1596,1596,/presorted/trial (902).jpg,0,0,1
951,951,951,951,951,1542,263,263,/cluttered/Anlerndaten (292).jpg,0,0,1
952,952,952,952,952,1543,939,939,/cluttered/Anlerndaten (900).jpg,0,0,1
953,953,953,953,953,1545,0,0,/presorted/trial (1).jpg,0,0,1
954,954,954,954,954,1548,882,882,/presorted/trial (26).jpg,0,0,1
955,955,955,955,955,1549,89,89,/cluttered/Anlerndaten (135).jpg,0,0,1
956,956,956,956,956,1550,1064,1064,/presorted/trial (423).jpg,0,0,1
957,957,957,957,957,1551,1494,1494,/presorted/trial (810).jpg,0,0,1
958,958,958,958,958,1552,1229,1229,/presorted/trial (572).jpg,0,0,1
959,959,959,959,959,1553,761,761,/presorted/trial (1684).jpg,0,0,1
960,960,960,960,960,1555,446,446,/cluttered/Anlerndaten (457).jpg,0,0,1
961,961,961,961,961,1556,1183,1183,/presorted/trial (530).jpg,0,0,1
962,962,962,962,962,1558,976,976,/cluttered/Anlerndaten (934).jpg,0,0,1
964,964,964,964,964,1562,719,719,/cluttered/Anlerndaten (702).jpg,0,0,1
965,965,965,965,965,1563,1219,1219,/presorted/trial (563).jpg,0,0,1
966,966,966,966,966,1566,55,55,/presorted/trial (1048).jpg,0,0,1
968,968,968,968,968,1570,781,781,/cluttered/Anlerndaten (759).jpg,0,0,1
969,969,969,969,969,1571,770,770,/presorted/trial (1692).jpg,0,0,1
970,970,970,970,970,1572,862,862,/presorted/trial (241).jpg,0,0,1
971,971,971,971,971,1573,1538,1538,/presorted/trial (850).jpg,0,0,1
973,973,973,973,973,1576,1677,1677,/presorted/trial (976).jpg,0,0,1
974,974,974,974,974,1577,675,675,/presorted/trial (1606).jpg,0,0,1
975,975,975,975,975,1580,1583,1583,/presorted/trial (891).jpg,0,0,1
976,976,976,976,976,1581,663,663,/cluttered/Anlerndaten (652).jpg,0,0,1
977,977,977,977,977,1582,839,839,/cluttered/Anlerndaten (810).jpg,0,0,1
978,978,978,978,978,1584,228,228,/presorted/trial (1203).jpg,0,0,1
979,979,979,979,979,1585,1040,1040,/presorted/trial (401).jpg,0,0,1
980,980,980,980,980,1586,58,58,/presorted/trial (1050).jpg,0,0,1
981,981,981,981,981,1587,1489,1489,/presorted/trial (806).jpg,0,0,1
982,982,982,982,982,1588,187,187,/cluttered/Anlerndaten (223).jpg,0,0,1
983,983,983,983,983,1590,655,655,/cluttered/Anlerndaten (645).jpg,0,0,1
984,984,984,984,984,1591,1033,1033,/presorted/trial (396).jpg,0,0,1
985,985,985,985,985,1592,1253,1253,/presorted/trial (594).jpg,0,0,1
986,986,986,986,986,1593,1195,1195,/presorted/trial (541).jpg,0,0,1
988,988,988,988,988,1595,551,551,/cluttered/Anlerndaten (551).jpg,0,0,1
989,989,989,989,989,1597,134,134,/cluttered/Anlerndaten (176).jpg,0,0,1
990,990,990,990,990,1599,113,113,/cluttered/Anlerndaten (157).jpg,0,0,1
991,991,991,991,991,1602,97,97,/cluttered/Anlerndaten (142).jpg,0,0,1
992,992,992,992,992,1603,1155,1155,/presorted/trial (505).jpg,0,0,1
993,993,993,993,993,1604,352,352,/cluttered/Anlerndaten (372).jpg,0,0,1
994,994,994,994,994,1605,1062,1062,/presorted/trial (421).jpg,0,0,1
995,995,995,995,995,1607,546,546,/cluttered/Anlerndaten (547).jpg,0,0,1
996,996,996,996,996,1609,1488,1488,/presorted/trial (805).jpg,0,0,1
997,997,997,997,997,1610,978,978,/presorted/trial (346).jpg,0,0,1
998,998,998,998,998,1612,334,334,/presorted/trial (13).jpg,0,0,1
999,999,999,999,999,1613,686,686,/presorted/trial (1616).jpg,0,0,1
1000,1000,1000,1000,1000,1615,293,293,/presorted/trial (1262).jpg,0,0,1
1001,1001,1001,1001,1001,1616,847,847,/presorted/trial (228).jpg,0,0,1
1002,1002,1002,1002,1002,1617,548,548,/presorted/trial (1492).jpg,0,0,1
1003,1003,1003,1003,1003,1620,1282,1282,/presorted/trial (62).jpg,0,0,1
1004,1004,1004,1004,1004,1622,1012,1012,/presorted/trial (377).jpg,0,0,1
1005,1005,1005,1005,1005,1626,117,117,/cluttered/Anlerndaten (160).jpg,0,0,1
1006,1006,1006,1006,1006,1628,1184,1184,/presorted/trial (531).jpg,0,0,1
1007,1007,1007,1007,1007,1629,1258,1258,/presorted/trial (599).jpg,0,0,1
1008,1008,1008,1008,1008,1631,1472,1472,/presorted/trial (791).jpg,0,0,1
1010,1010,1010,1010,1010,1635,258,258,/cluttered/Anlerndaten (288).jpg,0,0,1
1011,1011,1011,1011,1011,1638,868,868,/presorted/trial (247).jpg,0,0,1
1012,1012,1012,1012,1012,1639,1657,1657,/presorted/trial (958).jpg,0,0,1
1013,1013,1013,1013,1013,1640,61,61,/presorted/trial (1053).jpg,0,0,1
1014,1014,1014,1014,1014,1643,1011,1011,/presorted/trial (376).jpg,0,0,1
1015,1015,1015,1015,1015,1645,130,130,/cluttered/Anlerndaten (172).jpg,0,0,1
1016,1016,1016,1016,1016,1646,31,31,/cluttered/Anlerndaten (1026).jpg,0,0,1
1017,1017,1017,1017,1017,1647,272,272,/presorted/trial (1243).jpg,0,0,1
1018,1018,1018,1018,1018,1648,586,586,/cluttered/Anlerndaten (583).jpg,0,0,1
1019,1019,1019,1019,1019,1650,902,902,/presorted/trial (278).jpg,0,0,1
1020,1020,1020,1020,1020,1651,1402,1402,/presorted/trial (728).jpg,0,0,1
1021,1021,1021,1021,1021,1652,793,793,/cluttered/Anlerndaten (77).jpg,0,0,1
1022,1022,1022,1022,1022,1654,814,814,/presorted/trial (199).jpg,0,0,1
1023,1023,1023,1023,1023,1655,135,135,/presorted/trial (112).jpg,0,0,1
1024,1024,1024,1024,1024,1656,407,407,/cluttered/Anlerndaten (421).jpg,0,0,1
1025,1025,1025,1025,1025,1659,524,524,/presorted/trial (1470).jpg,0,0,1
1026,1026,1026,1026,1026,1661,489,489,/cluttered/Anlerndaten (496).jpg,0,0,1
1027,1027,1027,1027,1027,1664,544,544,/cluttered/Anlerndaten (545).jpg,0,0,1
1028,1028,1028,1028,1028,1665,792,792,/presorted/trial (179).jpg,0,0,1
1029,1029,1029,1029,1029,1667,884,884,/presorted/trial (261).jpg,0,0,1
1030,1030,1030,1030,1030,1669,411,411,/cluttered/Anlerndaten (425).jpg,0,0,1
1031,1031,1031,1031,1031,1670,1482,1482,/presorted/trial (80).jpg,0,0,1
1032,1032,1032,1032,1032,1671,757,757,/presorted/trial (1680).jpg,0,0,1
1033,1033,1033,1033,1033,1672,337,337,/cluttered/Anlerndaten (359).jpg,0,0,1
1034,1034,1034,1034,1034,1673,799,799,/presorted/trial (185).jpg,0,0,1
1035,1035,1035,1035,1035,1674,561,561,/presorted/trial (1503).jpg,0,0,1
1036,1036,1036,1036,1036,1675,1548,1548,/presorted/trial (86).jpg,0,0,1
1037,1037,1037,1037,1037,1676,1333,1333,/presorted/trial (666).jpg,0,0,1
1038,1038,1038,1038,1038,1677,445,445,/presorted/trial (14).jpg,0,0,1
1039,1039,1039,1039,1039,1678,451,451,/presorted/trial (1404).jpg,0,0,1
1040,1040,1040,1040,1040,1679,32,32,/presorted/trial (1027).jpg,0,0,1
1041,1041,1041,1041,1041,1680,401,401,/presorted/trial (136).jpg,0,0,1
1042,1042,1042,1042,1042,1681,247,247,/presorted/trial (1220).jpg,0,0,1
1043,1043,1043,1043,1043,1682,1391,1391,/presorted/trial (718).jpg,0,0,1
1044,1044,1044,1044,1044,1683,572,572,/presorted/trial (1513).jpg,0,0,1
1045,1045,1045,1045,1045,1684,937,937,/presorted/trial (309).jpg,0,0,1
1046,1046,1046,1046,1046,1687,412,412,/cluttered/Anlerndaten (426).jpg,0,0,1
1047,1047,1047,1047,1047,1688,469,469,/cluttered/Anlerndaten (478).jpg,0,0,1
1048,1048,1048,1048,1048,1689,1191,1191,/presorted/trial (538).jpg,0,0,1
1049,1049,1049,1049,1049,1690,811,811,/cluttered/Anlerndaten (786).jpg,0,0,1
1050,1050,1050,1050,1050,1691,490,490,/presorted/trial (144).jpg,0,0,1
1051,1051,1051,1051,1051,1692,706,706,/cluttered/Anlerndaten (691).jpg,0,0,1
1052,1052,1052,1052,1052,1693,373,373,/presorted/trial (1334).jpg,0,0,1
1053,1053,1053,1053,1053,1694,1036,1036,/cluttered/Anlerndaten (989).jpg,0,0,1
1054,1054,1054,1054,1054,1695,695,695,/cluttered/Anlerndaten (681).jpg,0,0,1
1055,1055,1055,1055,1055,1696,1066,1066,/presorted/trial (425).jpg,0,0,1
1056,1056,1056,1056,1056,1698,1263,1263,/presorted/trial (602).jpg,0,0,1
1057,1057,1057,1057,1057,1699,725,725,/presorted/trial (1651).jpg,0,0,1
1058,1058,1058,1058,1058,1701,480,480,/presorted/trial (1430).jpg,0,0,1
1059,1059,1059,1059,1059,1702,858,858,/cluttered/Anlerndaten (828).jpg,0,0,1
1060,1060,1060,1060,1060,1704,1018,1018,/cluttered/Anlerndaten (972).jpg,0,0,1
1061,1061,1061,1061,1061,1705,1473,1473,/presorted/trial (792).jpg,0,0,1
1062,1062,1062,1062,1062,1709,50,50,/presorted/trial (1043).jpg,0,0,1
1063,1063,1063,1063,1063,1710,4,4,/cluttered/Anlerndaten (1001).jpg,0,0,1
1065,1065,1065,1065,1065,1714,849,849,/cluttered/Anlerndaten (82).jpg,0,0,1
1066,1066,1066,1066,1066,1716,189,189,/cluttered/Anlerndaten (225).jpg,0,0,1
1067,1067,1067,1067,1067,1717,470,470,/cluttered/Anlerndaten (479).jpg,0,0,1
1068,1068,1068,1068,1068,1718,1201,1201,/presorted/trial (547).jpg,0,0,1
1069,1069,1069,1069,1069,1719,1092,1092,/presorted/trial (449).jpg,0,0,1
1070,1070,1070,1070,1070,1720,179,179,/presorted/trial (116).jpg,0,0,1
1071,1071,1071,1071,1071,1722,1328,1328,/presorted/trial (661).jpg,0,0,1
1072,1072,1072,1072,1072,1723,271,271,/cluttered/Anlerndaten (3).jpg,0,0,1
1073,1073,1073,1073,1073,1728,1265,1265,/presorted/trial (604).jpg,0,0,1
1074,1074,1074,1074,1074,1729,835,835,/cluttered/Anlerndaten (807).jpg,0,0,1
1075,1075,1075,1075,1075,1730,116,116,/cluttered/Anlerndaten (16).jpg,0,0,1
1076,1076,1076,1076,1076,1731,798,798,/cluttered/Anlerndaten (774).jpg,0,0,1
1077,1077,1077,1077,1077,1732,1694,1694,/presorted/trial (991).jpg,0,0,1
1078,1078,1078,1078,1078,1733,785,785,/presorted/trial (172).jpg,0,0,1
1079,1079,1079,1079,1079,1734,1010,1010,/presorted/trial (375).jpg,0,0,1
1080,1080,1080,1080,1080,1740,684,684,/presorted/trial (1614).jpg,0,0,1
1081,1081,1081,1081,1081,1741,322,322,/presorted/trial (1289).jpg,0,0,1
1082,1082,1082,1082,1082,1742,453,453,/presorted/trial (1406).jpg,0,0,1
