,name,label,issue,edge
1176,trial (524).jpg,1.0,0.0,0.0
1177,trial (525).jpg,1.0,0.0,0.0
1178,trial (526).jpg,1.0,0.0,0.0
1179,trial (527).jpg,1.0,0.0,0.0
1180,trial (528).jpg,1.0,0.0,0.0
1181,trial (529).jpg,1.0,0.0,0.0
1182,trial (53).jpg,1.0,0.0,0.0
1183,trial (530).jpg,1.0,0.0,0.0
1184,trial (531).jpg,1.0,0.0,0.0
1185,trial (532).jpg,1.0,0.0,0.0
1186,trial (533).jpg,1.0,0.0,0.0
1187,trial (534).jpg,1.0,0.0,0.0
1188,trial (535).jpg,1.0,0.0,0.0
1189,trial (536).jpg,0.0,0.0,0.0
1190,trial (537).jpg,1.0,1.0,0.0
1191,trial (538).jpg,1.0,0.0,0.0
1192,trial (539).jpg,1.0,0.0,0.0
1193,trial (54).jpg,1.0,0.0,0.0
1194,trial (540).jpg,1.0,0.0,0.0
1195,trial (541).jpg,1.0,0.0,0.0
1196,trial (542).jpg,1.0,0.0,0.0
1197,trial (543).jpg,1.0,0.0,0.0
1198,trial (544).jpg,1.0,0.0,0.0
1199,trial (545).jpg,1.0,0.0,0.0
1200,trial (546).jpg,1.0,0.0,0.0
1201,trial (547).jpg,1.0,0.0,0.0
1202,trial (548).jpg,1.0,0.0,0.0
1203,trial (549).jpg,1.0,1.0,0.0
1204,trial (55).jpg,1.0,0.0,0.0
1205,trial (550).jpg,1.0,0.0,0.0
1206,trial (551).jpg,1.0,0.0,0.0
1207,trial (552).jpg,0.0,0.0,0.0
1208,trial (553).jpg,0.0,0.0,0.0
1209,trial (554).jpg,1.0,0.0,0.0
1210,trial (555).jpg,0.0,0.0,0.0
1211,trial (556).jpg,0.0,0.0,0.0
1212,trial (557).jpg,1.0,0.0,0.0
1213,trial (558).jpg,0.0,0.0,0.0
1214,trial (559).jpg,2.0,1.0,0.0
1215,trial (56).jpg,3.0,1.0,0.0
1216,trial (560).jpg,0.0,0.0,0.0
1217,trial (561).jpg,1.0,0.0,0.0
1218,trial (562).jpg,1.0,0.0,0.0
1219,trial (563).jpg,1.0,0.0,0.0
1220,trial (564).jpg,1.0,0.0,0.0
1221,trial (565).jpg,1.0,0.0,0.0
1222,trial (566).jpg,1.0,0.0,0.0
1223,trial (567).jpg,1.0,0.0,0.0
1224,trial (568).jpg,2.0,0.0,0.0
1225,trial (569).jpg,1.0,0.0,0.0
1226,trial (57).jpg,0.0,0.0,0.0
1227,trial (570).jpg,1.0,0.0,0.0
1228,trial (571).jpg,1.0,0.0,0.0
1229,trial (572).jpg,1.0,0.0,0.0
1230,trial (573).jpg,1.0,0.0,0.0
1231,trial (574).jpg,2.0,1.0,0.0
1232,trial (575).jpg,1.0,0.0,0.0
1233,trial (576).jpg,1.0,0.0,0.0
1234,trial (577).jpg,1.0,0.0,0.0
1235,trial (578).jpg,1.0,0.0,0.0
1236,trial (579).jpg,0.0,0.0,0.0
1237,trial (58).jpg,1.0,0.0,0.0
1238,trial (580).jpg,1.0,0.0,0.0
1239,trial (581).jpg,1.0,0.0,0.0
1240,trial (582).jpg,1.0,0.0,0.0
1241,trial (583).jpg,1.0,0.0,0.0
1242,trial (584).jpg,1.0,0.0,0.0
1243,trial (585).jpg,1.0,0.0,0.0
1244,trial (586).jpg,1.0,0.0,0.0
1245,trial (587).jpg,2.0,0.0,0.0
1246,trial (588).jpg,1.0,0.0,0.0
1247,trial (589).jpg,1.0,0.0,0.0
1248,trial (59).jpg,1.0,0.0,0.0
1249,trial (590).jpg,1.0,0.0,0.0
1250,trial (591).jpg,0.0,0.0,0.0
1251,trial (592).jpg,0.0,0.0,0.0
1252,trial (593).jpg,1.0,0.0,0.0
1253,trial (594).jpg,1.0,0.0,0.0
1254,trial (595).jpg,1.0,0.0,0.0
1255,trial (596).jpg,1.0,0.0,0.0
1256,trial (597).jpg,1.0,0.0,0.0
1257,trial (598).jpg,1.0,0.0,0.0
1258,trial (599).jpg,1.0,0.0,0.0
1259,trial (6).jpg,1.0,1.0,0.0
1260,trial (60).jpg,2.0,1.0,0.0
1261,trial (600).jpg,1.0,0.0,0.0
1262,trial (601).jpg,0.0,0.0,0.0
1263,trial (602).jpg,1.0,0.0,0.0
1264,trial (603).jpg,1.0,0.0,0.0
1265,trial (604).jpg,1.0,0.0,0.0
1266,trial (605).jpg,0.0,0.0,0.0
1267,trial (606).jpg,1.0,0.0,0.0
1268,trial (607).jpg,1.0,1.0,0.0
1269,trial (608).jpg,0.0,0.0,0.0
1270,trial (609).jpg,1.0,0.0,0.0
1271,trial (61).jpg,0.0,0.0,0.0
1272,trial (610).jpg,0.0,0.0,0.0
1273,trial (611).jpg,2.0,1.0,0.0
1274,trial (612).jpg,1.0,0.0,0.0
1275,trial (613).jpg,1.0,0.0,0.0
1276,trial (614).jpg,1.0,0.0,0.0
1277,trial (615).jpg,0.0,0.0,0.0
1278,trial (616).jpg,0.0,0.0,0.0
1279,trial (617).jpg,1.0,0.0,0.0
1280,trial (618).jpg,1.0,0.0,0.0
1281,trial (619).jpg,1.0,0.0,0.0
1282,trial (62).jpg,1.0,0.0,0.0
1283,trial (620).jpg,1.0,0.0,0.0
1284,trial (621).jpg,1.0,0.0,0.0
1285,trial (622).jpg,1.0,0.0,0.0
1286,trial (623).jpg,1.0,0.0,0.0
1287,trial (624).jpg,1.0,0.0,0.0
1288,trial (625).jpg,0.0,0.0,0.0
1289,trial (626).jpg,1.0,0.0,0.0
1290,trial (627).jpg,1.0,0.0,0.0
1291,trial (628).jpg,1.0,0.0,0.0
1292,trial (629).jpg,0.0,0.0,0.0
1293,trial (63).jpg,1.0,0.0,0.0
1294,trial (630).jpg,1.0,0.0,0.0
1295,trial (631).jpg,1.0,0.0,0.0
1296,trial (632).jpg,1.0,0.0,0.0
1297,trial (633).jpg,2.0,1.0,0.0
1298,trial (634).jpg,1.0,0.0,0.0
1299,trial (635).jpg,1.0,0.0,0.0
1300,trial (636).jpg,0.0,0.0,0.0
1301,trial (637).jpg,1.0,0.0,0.0
1302,trial (638).jpg,1.0,0.0,0.0
1303,trial (639).jpg,0.0,0.0,0.0
1304,trial (64).jpg,0.0,0.0,0.0
1305,trial (640).jpg,1.0,0.0,0.0
1306,trial (641).jpg,1.0,0.0,0.0
1307,trial (642).jpg,1.0,0.0,0.0
1308,trial (643).jpg,1.0,0.0,0.0
1309,trial (644).jpg,1.0,0.0,0.0
1310,trial (645).jpg,1.0,0.0,0.0
1311,trial (646).jpg,1.0,0.0,0.0
1312,trial (647).jpg,1.0,0.0,0.0
1313,trial (648).jpg,1.0,0.0,0.0
1314,trial (649).jpg,1.0,0.0,0.0
1315,trial (65).jpg,1.0,0.0,0.0
1316,trial (650).jpg,1.0,0.0,0.0
1317,trial (651).jpg,1.0,0.0,0.0
1318,trial (652).jpg,1.0,0.0,0.0
1319,trial (653).jpg,1.0,0.0,0.0
1320,trial (654).jpg,1.0,0.0,0.0
1321,trial (655).jpg,1.0,0.0,0.0
1322,trial (656).jpg,1.0,0.0,0.0
1323,trial (657).jpg,1.0,0.0,0.0
1324,trial (658).jpg,1.0,0.0,0.0
1325,trial (659).jpg,1.0,0.0,0.0
1326,trial (66).jpg,1.0,0.0,0.0
1327,trial (660).jpg,1.0,0.0,0.0
1328,trial (661).jpg,1.0,0.0,0.0
1329,trial (662).jpg,1.0,0.0,0.0
1330,trial (663).jpg,1.0,0.0,0.0
1331,trial (664).jpg,0.0,0.0,0.0
1332,trial (665).jpg,1.0,0.0,0.0
1333,trial (666).jpg,1.0,0.0,0.0
1334,trial (667).jpg,1.0,0.0,0.0
1335,trial (668).jpg,1.0,0.0,0.0
1336,trial (669).jpg,1.0,0.0,0.0
1337,trial (67).jpg,1.0,0.0,0.0
1338,trial (670).jpg,1.0,0.0,0.0
1339,trial (671).jpg,1.0,0.0,0.0
1340,trial (672).jpg,3.0,1.0,0.0
1341,trial (673).jpg,2.0,1.0,0.0
1342,trial (674).jpg,1.0,0.0,0.0
1343,trial (675).jpg,1.0,0.0,0.0
1344,trial (676).jpg,1.0,0.0,0.0
1345,trial (677).jpg,1.0,0.0,0.0
1346,trial (678).jpg,1.0,1.0,0.0
1347,trial (679).jpg,1.0,0.0,0.0
1348,trial (68).jpg,2.0,1.0,0.0
1349,trial (680).jpg,2.0,1.0,0.0
1350,trial (681).jpg,0.0,0.0,0.0
1351,trial (682).jpg,1.0,0.0,0.0
1352,trial (683).jpg,1.0,0.0,0.0
1353,trial (684).jpg,1.0,0.0,0.0
1354,trial (685).jpg,2.0,1.0,0.0
1355,trial (686).jpg,1.0,0.0,0.0
1356,trial (687).jpg,1.0,0.0,0.0
1357,trial (688).jpg,1.0,0.0,0.0
1358,trial (689).jpg,1.0,0.0,0.0
1359,trial (69).jpg,1.0,0.0,0.0
1360,trial (690).jpg,1.0,0.0,0.0
1361,trial (691).jpg,1.0,0.0,0.0
1362,trial (692).jpg,1.0,0.0,0.0
1363,trial (693).jpg,1.0,0.0,0.0
1364,trial (694).jpg,1.0,0.0,0.0
1365,trial (695).jpg,0.0,0.0,0.0
1366,trial (696).jpg,1.0,0.0,0.0
1367,trial (697).jpg,1.0,0.0,0.0
1368,trial (698).jpg,1.0,0.0,0.0
1369,trial (699).jpg,1.0,0.0,0.0
1370,trial (7).jpg,1.0,0.0,0.0
1371,trial (70).jpg,2.0,1.0,0.0
1372,trial (700).jpg,1.0,0.0,0.0
1373,trial (701).jpg,1.0,1.0,0.0
1374,trial (702).jpg,2.0,1.0,0.0
1375,trial (703).jpg,1.0,0.0,0.0
1376,trial (704).jpg,1.0,0.0,0.0
1377,trial (705).jpg,1.0,0.0,0.0
1378,trial (706).jpg,1.0,0.0,0.0
1379,trial (707).jpg,1.0,0.0,0.0
1380,trial (708).jpg,1.0,0.0,0.0
1381,trial (709).jpg,1.0,0.0,0.0
1382,trial (71).jpg,2.0,1.0,0.0
1383,trial (710).jpg,1.0,0.0,0.0
1384,trial (711).jpg,1.0,0.0,0.0
1385,trial (712).jpg,1.0,0.0,0.0
1386,trial (713).jpg,1.0,0.0,0.0
1387,trial (714).jpg,1.0,0.0,0.0
1388,trial (715).jpg,1.0,0.0,0.0
1389,trial (716).jpg,1.0,0.0,0.0
1390,trial (717).jpg,1.0,1.0,0.0
1391,trial (718).jpg,1.0,0.0,0.0
1392,trial (719).jpg,1.0,0.0,0.0
1393,trial (72).jpg,1.0,0.0,0.0
1394,trial (720).jpg,0.0,0.0,0.0
1395,trial (721).jpg,0.0,0.0,0.0
1396,trial (722).jpg,1.0,0.0,0.0
1397,trial (723).jpg,1.0,0.0,0.0
1398,trial (724).jpg,1.0,0.0,0.0
1399,trial (725).jpg,1.0,0.0,0.0
1400,trial (726).jpg,1.0,0.0,0.0
1401,trial (727).jpg,2.0,1.0,0.0
1402,trial (728).jpg,1.0,0.0,0.0
1403,trial (729).jpg,0.0,0.0,0.0
1404,trial (73).jpg,0.0,0.0,0.0
1405,trial (730).jpg,1.0,0.0,0.0
1406,trial (731).jpg,0.0,0.0,0.0
1407,trial (732).jpg,1.0,0.0,0.0
1408,trial (733).jpg,1.0,0.0,0.0
1409,trial (734).jpg,1.0,0.0,0.0
1410,trial (735).jpg,1.0,0.0,0.0
1411,trial (736).jpg,1.0,0.0,0.0
1412,trial (737).jpg,2.0,0.0,0.0
1413,trial (738).jpg,0.0,0.0,0.0
1414,trial (739).jpg,1.0,0.0,0.0
1415,trial (74).jpg,1.0,0.0,0.0
1416,trial (740).jpg,2.0,1.0,0.0
1417,trial (741).jpg,1.0,0.0,0.0
1418,trial (742).jpg,0.0,0.0,0.0
1419,trial (743).jpg,1.0,0.0,0.0
1420,trial (744).jpg,1.0,0.0,0.0
1421,trial (745).jpg,1.0,0.0,0.0
1422,trial (746).jpg,1.0,0.0,0.0
1423,trial (747).jpg,1.0,0.0,0.0
1424,trial (748).jpg,1.0,0.0,0.0
1425,trial (749).jpg,1.0,0.0,0.0
1426,trial (75).jpg,1.0,0.0,0.0
1427,trial (750).jpg,1.0,0.0,0.0
1428,trial (751).jpg,1.0,0.0,0.0
1429,trial (752).jpg,1.0,0.0,0.0
1430,trial (753).jpg,0.0,0.0,0.0
1431,trial (754).jpg,1.0,0.0,0.0
1432,trial (755).jpg,1.0,0.0,0.0
1433,trial (756).jpg,1.0,0.0,0.0
1434,trial (757).jpg,1.0,0.0,0.0
1435,trial (758).jpg,1.0,0.0,0.0
1436,trial (759).jpg,1.0,0.0,0.0
1437,trial (76).jpg,1.0,0.0,0.0
1438,trial (760).jpg,0.0,0.0,0.0
1439,trial (761).jpg,1.0,0.0,0.0
1440,trial (762).jpg,2.0,1.0,0.0
1441,trial (763).jpg,1.0,0.0,0.0
1442,trial (764).jpg,1.0,0.0,0.0
1443,trial (765).jpg,1.0,0.0,0.0
1444,trial (766).jpg,1.0,0.0,0.0
1445,trial (767).jpg,2.0,1.0,0.0
1446,trial (768).jpg,2.0,1.0,0.0
1447,trial (769).jpg,1.0,0.0,0.0
1448,trial (77).jpg,0.0,0.0,0.0
1449,trial (770).jpg,1.0,0.0,0.0
1450,trial (771).jpg,1.0,0.0,0.0
1451,trial (772).jpg,1.0,0.0,0.0
1452,trial (773).jpg,1.0,0.0,0.0
1453,trial (774).jpg,1.0,0.0,0.0
1454,trial (775).jpg,1.0,0.0,0.0
1455,trial (776).jpg,2.0,1.0,0.0
1456,trial (777).jpg,1.0,0.0,0.0
1457,trial (778).jpg,1.0,0.0,0.0
1458,trial (779).jpg,1.0,0.0,0.0
1459,trial (78).jpg,1.0,0.0,0.0
1460,trial (780).jpg,1.0,0.0,0.0
1461,trial (781).jpg,1.0,0.0,0.0
1462,trial (782).jpg,1.0,0.0,0.0
1463,trial (783).jpg,1.0,0.0,0.0
1464,trial (784).jpg,1.0,0.0,0.0
1465,trial (785).jpg,1.0,0.0,0.0
1466,trial (786).jpg,1.0,0.0,0.0
1467,trial (787).jpg,1.0,0.0,0.0
1468,trial (788).jpg,1.0,0.0,0.0
1469,trial (789).jpg,1.0,0.0,0.0
1470,trial (79).jpg,0.0,0.0,0.0
1471,trial (790).jpg,0.0,0.0,0.0
1472,trial (791).jpg,1.0,0.0,0.0
1473,trial (792).jpg,1.0,0.0,0.0
1474,trial (793).jpg,2.0,0.0,0.0
1475,trial (794).jpg,1.0,0.0,0.0
1476,trial (795).jpg,1.0,0.0,0.0
1477,trial (796).jpg,0.0,0.0,0.0
1478,trial (797).jpg,1.0,0.0,0.0
1479,trial (798).jpg,1.0,0.0,0.0
1480,trial (799).jpg,1.0,0.0,0.0
1481,trial (8).jpg,1.0,0.0,0.0
1482,trial (80).jpg,1.0,0.0,0.0
1483,trial (800).jpg,1.0,0.0,0.0
1484,trial (801).jpg,1.0,0.0,0.0
1485,trial (802).jpg,1.0,0.0,0.0
1486,trial (803).jpg,1.0,0.0,0.0
1487,trial (804).jpg,2.0,1.0,0.0
1488,trial (805).jpg,1.0,0.0,0.0
1489,trial (806).jpg,1.0,0.0,0.0
1490,trial (807).jpg,1.0,0.0,0.0
1491,trial (808).jpg,0.0,0.0,0.0
1492,trial (809).jpg,1.0,0.0,0.0
1493,trial (81).jpg,1.0,0.0,0.0
1494,trial (810).jpg,1.0,0.0,0.0
1495,trial (811).jpg,0.0,0.0,0.0
1496,trial (812).jpg,1.0,0.0,0.0
1497,trial (813).jpg,1.0,1.0,0.0
1498,trial (814).jpg,1.0,0.0,0.0
1499,trial (815).jpg,1.0,0.0,0.0
1500,trial (816).jpg,2.0,1.0,0.0
1501,trial (817).jpg,1.0,0.0,0.0
1502,trial (818).jpg,1.0,0.0,0.0
1503,trial (819).jpg,1.0,0.0,0.0
1504,trial (82).jpg,1.0,0.0,0.0
1505,trial (820).jpg,1.0,0.0,0.0
1506,trial (821).jpg,2.0,1.0,0.0
1507,trial (822).jpg,0.0,0.0,0.0
1508,trial (823).jpg,1.0,0.0,0.0
1509,trial (824).jpg,1.0,0.0,0.0
1510,trial (825).jpg,1.0,0.0,0.0
1511,trial (826).jpg,1.0,0.0,0.0
1512,trial (827).jpg,1.0,0.0,0.0
1513,trial (828).jpg,1.0,0.0,0.0
1514,trial (829).jpg,1.0,1.0,0.0
1515,trial (83).jpg,1.0,0.0,0.0
1516,trial (830).jpg,0.0,0.0,0.0
1517,trial (831).jpg,1.0,0.0,0.0
1518,trial (832).jpg,1.0,0.0,0.0
1519,trial (833).jpg,0.0,0.0,0.0
1520,trial (834).jpg,1.0,0.0,0.0
1521,trial (835).jpg,2.0,1.0,0.0
1522,trial (836).jpg,1.0,0.0,0.0
1523,trial (837).jpg,1.0,0.0,0.0
1524,trial (838).jpg,1.0,0.0,0.0
1525,trial (839).jpg,1.0,0.0,0.0
1526,trial (84).jpg,1.0,0.0,0.0
1527,trial (840).jpg,1.0,0.0,0.0
1528,trial (841).jpg,1.0,0.0,0.0
1529,trial (842).jpg,1.0,0.0,0.0
1530,trial (843).jpg,1.0,0.0,0.0
1531,trial (844).jpg,1.0,1.0,0.0
1532,trial (845).jpg,1.0,0.0,0.0
1533,trial (846).jpg,0.0,0.0,0.0
1534,trial (847).jpg,1.0,0.0,0.0
1535,trial (848).jpg,1.0,0.0,0.0
1536,trial (849).jpg,1.0,0.0,0.0
1537,trial (85).jpg,2.0,1.0,0.0
1538,trial (850).jpg,1.0,0.0,0.0
1539,trial (851).jpg,1.0,0.0,0.0
1540,trial (852).jpg,1.0,0.0,0.0
1541,trial (853).jpg,1.0,0.0,0.0
1542,trial (854).jpg,1.0,0.0,0.0
1543,trial (855).jpg,1.0,0.0,0.0
1544,trial (856).jpg,2.0,1.0,0.0
1545,trial (857).jpg,1.0,0.0,0.0
1546,trial (858).jpg,1.0,1.0,0.0
1547,trial (859).jpg,1.0,0.0,0.0
1548,trial (86).jpg,1.0,0.0,0.0
1549,trial (860).jpg,1.0,0.0,0.0
1550,trial (861).jpg,1.0,0.0,0.0
1551,trial (862).jpg,1.0,0.0,0.0
1552,trial (863).jpg,1.0,0.0,0.0
1553,trial (864).jpg,2.0,1.0,0.0
1554,trial (865).jpg,1.0,0.0,0.0
1555,trial (866).jpg,1.0,0.0,0.0
1556,trial (867).jpg,1.0,0.0,0.0
1557,trial (868).jpg,1.0,1.0,0.0
1558,trial (869).jpg,0.0,0.0,0.0
1559,trial (87).jpg,0.0,0.0,0.0
1560,trial (870).jpg,1.0,0.0,0.0
1561,trial (871).jpg,1.0,0.0,0.0
1562,trial (872).jpg,1.0,0.0,0.0
1563,trial (873).jpg,1.0,1.0,0.0
1564,trial (874).jpg,1.0,0.0,0.0
1565,trial (875).jpg,1.0,0.0,0.0
1566,trial (876).jpg,1.0,0.0,0.0
1567,trial (877).jpg,1.0,0.0,0.0
1568,trial (878).jpg,1.0,0.0,0.0
1569,trial (879).jpg,1.0,0.0,0.0
1570,trial (88).jpg,1.0,0.0,0.0
1571,trial (880).jpg,2.0,0.0,0.0
1572,trial (881).jpg,1.0,0.0,0.0
1573,trial (882).jpg,0.0,0.0,0.0
1574,trial (883).jpg,1.0,0.0,0.0
1575,trial (884).jpg,1.0,0.0,0.0
1576,trial (885).jpg,0.0,0.0,0.0
1577,trial (886).jpg,1.0,0.0,0.0
1578,trial (887).jpg,1.0,0.0,0.0
1579,trial (888).jpg,0.0,0.0,0.0
1580,trial (889).jpg,0.0,0.0,0.0
1581,trial (89).jpg,1.0,0.0,0.0
1582,trial (890).jpg,1.0,1.0,1.0
1583,trial (891).jpg,1.0,0.0,0.0
1584,trial (892).jpg,2.0,1.0,0.0
1585,trial (893).jpg,2.0,0.0,0.0
1586,trial (894).jpg,0.0,0.0,0.0
1587,trial (895).jpg,1.0,0.0,0.0
1588,trial (896).jpg,1.0,0.0,0.0
1589,trial (897).jpg,1.0,0.0,0.0
1590,trial (898).jpg,1.0,0.0,0.0
1591,trial (899).jpg,1.0,0.0,0.0
1592,trial (9).jpg,1.0,0.0,0.0
1593,trial (90).jpg,1.0,0.0,0.0
1594,trial (900).jpg,1.0,0.0,0.0
1595,trial (901).jpg,1.0,0.0,0.0
1596,trial (902).jpg,1.0,0.0,0.0
1597,trial (903).jpg,1.0,0.0,0.0
1598,trial (904).jpg,1.0,0.0,0.0
1599,trial (905).jpg,1.0,0.0,0.0
1600,trial (906).jpg,1.0,0.0,0.0
1601,trial (907).jpg,1.0,0.0,0.0
1602,trial (908).jpg,1.0,0.0,0.0
1603,trial (909).jpg,1.0,0.0,0.0
1604,trial (91).jpg,1.0,0.0,0.0
1605,trial (910).jpg,1.0,1.0,0.0
1606,trial (911).jpg,1.0,0.0,0.0
1607,trial (912).jpg,1.0,0.0,0.0
1608,trial (913).jpg,0.0,0.0,0.0
1609,trial (914).jpg,1.0,0.0,0.0
1610,trial (915).jpg,1.0,0.0,0.0
1611,trial (916).jpg,1.0,0.0,0.0
1612,trial (917).jpg,0.0,0.0,0.0
1613,trial (918).jpg,2.0,0.0,0.0
1614,trial (919).jpg,1.0,0.0,0.0
1615,trial (92).jpg,1.0,0.0,0.0
1616,trial (920).jpg,1.0,0.0,0.0
1617,trial (921).jpg,1.0,0.0,0.0
1618,trial (922).jpg,0.0,0.0,0.0
1619,trial (923).jpg,1.0,0.0,0.0
1620,trial (924).jpg,1.0,0.0,0.0
1621,trial (925).jpg,1.0,0.0,0.0
1622,trial (926).jpg,1.0,0.0,0.0
1623,trial (927).jpg,1.0,0.0,0.0
1624,trial (928).jpg,1.0,0.0,0.0
1625,trial (929).jpg,1.0,0.0,0.0
1626,trial (93).jpg,2.0,1.0,0.0
1627,trial (930).jpg,1.0,1.0,0.0
1628,trial (931).jpg,0.0,0.0,0.0
1629,trial (932).jpg,1.0,0.0,0.0
1630,trial (933).jpg,1.0,0.0,0.0
1631,trial (934).jpg,1.0,0.0,0.0
1632,trial (935).jpg,2.0,0.0,0.0
1633,trial (936).jpg,1.0,0.0,0.0
1634,trial (937).jpg,1.0,0.0,0.0
1635,trial (938).jpg,1.0,0.0,0.0
1636,trial (939).jpg,1.0,0.0,0.0
1637,trial (94).jpg,0.0,0.0,0.0
1638,trial (940).jpg,1.0,1.0,0.0
1639,trial (941).jpg,1.0,0.0,0.0
1640,trial (942).jpg,1.0,0.0,0.0
1641,trial (943).jpg,1.0,0.0,0.0
1642,trial (944).jpg,1.0,0.0,0.0
1643,trial (945).jpg,1.0,0.0,0.0
1644,trial (946).jpg,1.0,0.0,0.0
1645,trial (947).jpg,0.0,0.0,0.0
1646,trial (948).jpg,1.0,0.0,0.0
1647,trial (949).jpg,1.0,0.0,0.0
1648,trial (95).jpg,0.0,0.0,0.0
1649,trial (950).jpg,0.0,0.0,0.0
1650,trial (951).jpg,0.0,0.0,0.0
1651,trial (952).jpg,0.0,0.0,0.0
1652,trial (953).jpg,1.0,0.0,0.0
1653,trial (954).jpg,1.0,1.0,0.0
1654,trial (955).jpg,1.0,0.0,0.0
1655,trial (956).jpg,1.0,0.0,0.0
1656,trial (957).jpg,0.0,0.0,0.0
1657,trial (958).jpg,1.0,0.0,0.0
1658,trial (959).jpg,1.0,0.0,0.0
1659,trial (96).jpg,0.0,0.0,0.0
1660,trial (960).jpg,1.0,0.0,0.0
1661,trial (961).jpg,0.0,0.0,0.0
1662,trial (962).jpg,1.0,0.0,0.0
1663,trial (963).jpg,0.0,0.0,0.0
1664,trial (964).jpg,1.0,0.0,0.0
1665,trial (965).jpg,1.0,1.0,1.0
1666,trial (966).jpg,1.0,0.0,0.0
1667,trial (967).jpg,1.0,1.0,0.0
1668,trial (968).jpg,1.0,0.0,0.0
1669,trial (969).jpg,0.0,0.0,0.0
1670,trial (97).jpg,2.0,0.0,0.0
1671,trial (970).jpg,1.0,0.0,0.0
1672,trial (971).jpg,1.0,0.0,0.0
1673,trial (972).jpg,0.0,0.0,0.0
1674,trial (973).jpg,2.0,0.0,0.0
1675,trial (974).jpg,1.0,0.0,0.0
1676,trial (975).jpg,0.0,0.0,0.0
1677,trial (976).jpg,1.0,0.0,0.0
1678,trial (977).jpg,1.0,1.0,0.0
1679,trial (978).jpg,1.0,0.0,0.0
1680,trial (979).jpg,2.0,1.0,0.0
1681,trial (98).jpg,1.0,0.0,0.0
1682,trial (980).jpg,1.0,0.0,0.0
1683,trial (981).jpg,1.0,0.0,0.0
1684,trial (982).jpg,1.0,0.0,0.0
1685,trial (983).jpg,1.0,1.0,0.0
1686,trial (984).jpg,1.0,0.0,0.0
1687,trial (985).jpg,1.0,0.0,0.0
1688,trial (986).jpg,1.0,0.0,0.0
1689,trial (987).jpg,1.0,0.0,0.0
1690,trial (988).jpg,1.0,1.0,0.0
1691,trial (989).jpg,0.0,0.0,0.0
1692,trial (99).jpg,1.0,0.0,0.0
1693,trial (990).jpg,1.0,0.0,0.0
1694,trial (991).jpg,1.0,0.0,0.0
1695,trial (992).jpg,1.0,1.0,0.0
1696,trial (993).jpg,1.0,0.0,0.0
1697,trial (994).jpg,1.0,1.0,0.0
1698,trial (995).jpg,0.0,0.0,0.0
1699,trial (996).jpg,1.0,0.0,0.0
1700,trial (997).jpg,1.0,0.0,0.0
1701,trial (998).jpg,0.0,0.0,0.0
1702,trial (999).jpg,0.0,0.0,0.0
